Ano/mÃªs processamento, "CID VI - MENINGITES BACTERIANAS, INFECCIOSAS, PARASITÓRIAS E OUTRAS CAUSAS", "CID VI - DOENÇAS DE PARKINSON, ALZHEIMER E EPILEPSIA",	, "CID IX - Infarto agudo do miocárdio", "CID-IX - Infarto Cerebral", "CID IX - Insuficiência Cardíaca"								
"2019", 10412.09, 42066.36, 83956.61	, 69692.26, 1150.56, 206427.24								
"Janeiro", 0.00, 1773.59, 22877.30	, 2478.32, 504.27, 44421.45								
"Fevereiro", 801.69, 9497.62, 7141.20	, 11555.84, 0, 9954.76								
"Março", 833.69, 8068.36, 6142.34	, 5020.49, 0, 27664.67								
"Abril", 801.69, 1473.89, 188.83	, 14373.39, 0, 10456.65								
"Maio", 817.69, 1516.33, 290.36	, 2772.18, 0, 22805.35								
"Junho", 2201.03, 2042.05, 5627.72	, 3271.35, 646.29,	R$ 24.935.09							
"Julho", 0.00, 837.68, 12903.07	, 6233.30, 0, 9174.50								
"Agosto",	, 3009.78, 0, 12277.13								
"Setembro", 3296.69, 974.95, 13269.15	, 3808.24, 0, 12988.65								
"Outubro", 0.00, 3359.59, 10416.92	, 5448.08, 0, 17246.25								
"Novembro", 1659.61, 4049.05, 435.54	, 6436.00, 0, 4573.76								
"Dezembro", 0.00, 4222.54, 188.88	, 5285.29, 0, 9928.98								
"2020", 27153.46, 79352.52, 58028.25	, 70131.67, 30750.87, 101840.90								
"Janeiro", 0.00, 7043.83, 15839.55	, 8901.47, 0.00,	R$ 3.639.50							
"Fevereiro", 0.00, 4440.31, 4992.26	, 3519.17,	0.00, 9950.52							
"Março", 2854.07, 13790.08, 2273.49	, 5536.07,	0.00, 7375.96							
"Abril", 0.00, 2523.74, 464.18	, 514.84, 0.00, 17483.60								
"Maio", 0.00, 7399.71, 290.36	, 6284.42, 4276.45, 5954.54								
"Junho", 5712.06, 5376.33, 782.15	, 8027.22, 10161.98, 21265.55								
"Julho", 5403.08, 3818.48, 402.48	, 3687.42, 0.00, 4495.42								
"Agosto",	, 5352.92, 0.00, 6369.97								
"Setembro", 817.69, 6372.03, 1282.92	, 4060.31, 16312.44, 3986.21								
"Outubro", 0.00, 21867.27, 8531.72	, 11776.86, 0.00, 7546.47								
"Novembro", 5215.81, 2962.87, 14660.18	, 10111.69, 0.00, 13113.87								
"Dezembro", 7150.75, 2437.02, 8218.60	, 2359.28, 0.00, 659.29								
"2021", 21972.16, 67662.27, 50909.88	, 58008.65, 2447.79, 107054.16								
"Janeiro", 0.00, 2028.46, 5906.42	, 4876.05, 2447.79, 2356.83								
"Fevereiro", 801.69, 4236.83, 1132.29	, 1513.08, 0.00, 6187.51								
"Março", 5299.32, 1906.66, 3477.26	, 5589.91, 0.00, 3596.62								
"Abril", 0.00, 2148.89, 912.39	, 3862.02, 0.00, 2280.20								
"Maio", 0.00, 1237.98, 0.00	, 2629.73, 0.00, 2298.38								
"Junho", 0.00, 15598.39, 20408.31	, 3661.79, 0.00, 7294.26								
"Julho", 8230.75, 12094.26, 1227.32	, 8615.30, 0.00, 11930.05								
"Agosto", 931.13, 2044.28, 7809.89	, 7188.82, 0.00, 8163.73								
"Setembro", 809.69, 4950.20, 2405.32	, 6512.14, 0.00, 14824.34								
"Outubro", 0.00, 8788.09, 1494.56	, 3869.33, 0.00, 17916.22								
"Novembro", 5033.89, 6742.59, 2699.07	, 2618.17, 0.00, 20612.89								
"Dezembro", 865.69, 5885.64, 3437.05	, 7072.31, 0.00, 9593.13								
"2022", 16470.67, 90091.68, 107869.90	, 119450.15, 19719.40, 392675.82								
"Janeiro", 9190.22, 4355.81, 10220.47	, 471.40, 0.00, 25471.44								
"Fevereiro", 0.00, 2989.71, 26513.34	, 5255.77, 10015.38, 43008.43								
"Março", 2761.88, 5570.42, 3726.86	, 15834.38, 1790.62, 11591.27								
"Abril", 0.00, 3572.58, 2854.89	, 6469.80, 0.00, 32805.17								
"Maio", 0.00, 3373.39, 18496.99	, 5747.37, 0.00, 33742.78								
"Junho", 819.03, 3081.51, 24323.48	, 18448.05, 2009.07, 25999.90								
"Julho", 0.00, 2733.54, 145.18	, 9784.15, 0.00, 51090.89								
"Agosto", 891.13, 9906.24, 580.72	, 20620.68, 0.00, 41265.98								
"Setembro", 0.00, 7014.15, 3485.09	, 3143.21, 0.00, 28664.77								
"Outubro", 2446.65, 5363.52, 5491.36	, 14726.74, 0.00, 48324.14								
"Novembro", 0.00, 23510.92, 3246.41	, 5181.48, 5904.33, 33225.59								
"Dezembro", 361.76, 18619.89, 8785.11	, 13767.12, 0.00, 17485.46								
									
