"Ano/Mês processamento", "Meningítes", "Doenças de Parkinson, Alzheimer e Epilepsia", "Doenças Relacionadas ao sistema Nervoso", "Pneumonia", "Bronquites", "Asma"
"2019", 9, 90, 46, 391, 100, 24
"Janeiro", 0, 8, 11, 24, 4, 0
"Fevereiro", 1, 7, 2, 17, 5, 2
"Março", 1, 7, 2, 22, 2, 0
"Abril", 1, 7, 2, 23, 9, 2
"Maio", 1, 7, 2, 34, 16, 6
"Junho", 1, 7, 8, 62, 20, 0
"Julho", 0, 3, 6, 42, 7, 2
"Agosto", 0, 15, 4, 32, 6, 6
"Setembro", 3, 5, 1, 38, 9, 0
"Outubro", 0, 8, 4, 37, 8, 4
"Novembro", 1, 5, 3, 28, 10, 2
"Dezembro", 0, 11, 1, 32, 4, 0
"2020", 6, 98, 40, 169, 41, 19
"Janeiro", 0, 11, 2, 15, 7, 0
"Fevereiro", 0, 6, 9, 26, 9, 2
"Março", 1, 4, 3, 34, 7, 5
"Abril", 0, 7, 1, 14, 2, 1
"Maio", 0, 10, 2, 6, 2, 0
"Junho", 1, 7, 5, 7, 2, 1
"Julho", 1, 9, 2, 9, 1, 3
"Agosto", 0, 6, 2, 12, 1, 1
"Setembro", 1, 15, 2, 9, 4, 1
"Outubro", 0, 10, 3, 11, 1, 3
"Novembro", 1, 7, 5, 15, 3, 2
"Dezembro", 1, 6, 4, 11, 2, 0
"2021", 9, 109, 57, 218, 69, 23
"Janeiro", 0, 6, 8, 6, 3, 1
"Fevereiro", 1, 10, 5, 13, 4, 1
"Março", 1, 10, 5, 22, 7, 1
"Abril", 0, 10, 1, 10, 8, 1
"Maio", 0, 6, 0, 23, 2, 1
"Junho", 0, 10, 6, 15, 5, 2
"Julho", 1, 13, 6, 19, 4, 7
"Agosto", 1, 5, 9, 17, 3, 3
"Setembro", 1, 7, 4, 16, 4, 1
"Outubro", 0, 8, 2, 18, 5, 1
"Novembro", 3, 8, 4, 31, 10, 3
"Dezembro", 1, 16, 7, 28, 14, 1
"2022", 9, 85, 62, 420, 164, 30
"Janeiro", 3, 6, 7, 45, 21, 0
"Fevereiro", 0, 9, 7, 21, 13, 0
"Março", 2, 6, 3, 30, 15, 0
"Abril", 0, 8, 7, 40, 15, 0
"Maio", 0, 8, 7, 32, 21, 0
"Junho", 1, 12, 8, 44, 23, 0
"Julho", 0, 4, 1, 41, 6, 0
"Agosto", 1, 5, 4, 32, 8, 0
"Setembro", 0, 13, 3, 35, 13, 0
"Outubro", 1, 12, 5, 35, 10, 0
"Novembro", 0, 1, 6, 28, 9, 0
"Dezembro", 1, 1, 4, 37, 10, 0
