"Ano/mês processamento", "Anemias", "Afecções Hemorragicas", "Diabetes Mellitus", "Transtornos Nutricionais", "Meningites", "Parkinson - Alzheimer - Eplepsia", "Doenças do sistema nervoso", "Infarto do Miocárdio", "Infarto Cerebral", "Insuf. Cardíaca", "Pneumonia", "Bronquites", "Asma"

"2019", 205, 126, 221, 189, 53, 253, 440, 962, 279, 666, 1909, 462, 181
"JANEIRO", 16, 11, 9, 13, 3, 13, 57, 68, 18, 47, 135, 21, 6
"FEVEREIRO", 10, 10, 17, 13, 6, 13, 38, 67, 17, 38, 102, 15, 8
"MARÇO", 18, 8, 13, 16, 4, 19, 51, 102, 25, 42, 130, 26, 10
"ABRIL", 12, 5, 18, 8, 3, 26, 27, 117, 13, 51, 169, 39, 26
"MAIO", 13, 9, 18, 13, 8, 18, 25, 82, 26, 43, 165, 55, 24
"JUNHO", 16, 8, 18, 14, 7, 14, 31, 88, 22, 45, 185, 64, 14
"JULHO", 17, 11, 22, 13, 4, 33, 26, 75, 22, 66, 193, 71, 12
"AGOSTO", 29, 16, 28, 25, 1, 22, 44, 80, 18, 73, 196, 46, 35
"SETEMBRO", 15, 10, 15, 17, 5, 18, 36, 73, 31, 65, 194, 32, 17
"OUTUBRO", 24, 14, 26, 23, 6, 16, 44, 74, 31, 78, 173, 30, 11
"NOVEMBRO", 17, 15, 15, 18, 2, 25, 33, 59, 30, 52, 138, 30, 7
"DEZEMBRO", 18, 9, 22, 16, 4, 36, 28, 77, 26, 66, 129, 33, 11

"2020", 268, 112, 219, 178, 20, 266, 314, 941, 203, 578, 851, 199, 172
"JANEIRO", 21, 8, 10, 17, 2, 25, 35, 98, 35, 45, 113, 24, 4
"FEVEREIRO", 22, 18, 22, 21, 3, 23, 32, 104, 34, 54, 105, 19, 20
"MARÇO", 26, 14, 20, 14, 3, 26, 33, 105, 17, 47, 104, 27, 18
"ABRIL", 21, 9, 19, 9, 1, 18, 16, 67, 5, 40, 84, 20, 7
"MAIO", 21, 7, 20, 13, 0, 17, 14, 72, 14, 46, 98, 16, 3
"JUNHO", 22, 5, 19, 20, 1, 21, 15, 82, 6, 57, 81, 17, 15
"JULHO", 17, 6, 21, 10, 3, 17, 20, 71, 14, 40, 45, 10, 25
"AGOSTO", 37, 7, 25, 16, 0, 29, 24, 83, 15, 64, 51, 14, 18
"SETEMBRO", 30, 17, 15, 13, 1, 17, 43, 71, 13, 68, 44, 11, 13
"OUTUBRO", 14, 8, 15, 10, 3, 27, 24, 70, 15, 44, 44, 18, 20
"NOVEMBRO", 15, 5, 16, 16, 1, 29, 32, 62, 15, 39, 42, 17, 14
"DEZEMBRO", 22, 8, 17, 19, 2, 17, 26, 56, 20, 34, 40, 6, 15

"2021", 290, 145, 261, 243, 24, 307, 421, 833, 100, 566, 1106, 427, 225
"JANEIRO", 24, 14, 34, 29, 2, 30, 41, 63, 13, 41, 69, 17, 7
"FEVEREIRO", 13, 5, 22, 18, 1, 18, 21, 68, 7, 29, 73, 23, 1
"MARÇO", 19, 10, 16, 25, 2, 26, 45, 61, 8, 27, 63, 38, 6
"ABRIL", 31, 8, 19, 13, 2, 26, 40, 57, 5, 33, 98, 23, 5
"MAIO", 24, 12, 15, 10, 1, 36, 35, 59, 7, 34, 88, 38, 15
"JUNHO", 16, 7, 20, 25, 1, 22, 29, 45, 12, 32, 108, 25, 16
"JULHO", 24, 14, 30, 22, 3, 28, 42, 85, 11, 60, 123, 23, 22
"AGOSTO", 20, 14, 25, 16, 4, 25, 26, 64, 14, 62, 83, 33, 50
"SETEMBRO", 34, 14, 14, 23, 1, 29, 39, 75, 13, 61, 95, 34, 20
"OUTUBRO", 25, 14, 21, 29, 2, 44, 69, 6, 74, 104, 45, 24
"NOVEMBRO", 31, 22, 25, 16, 5, 28, 36, 92, 1, 55, 97, 60, 36
"DEZEMBRO", 29, 11, 20, 17, 0, 17, 23, 95, 1, 48, 105, 68, 23

"2022", 276, 138, 253, 280, 49, 436, 520, 1070, 32, 741, 1619, 668, 392
"JANEIRO", 26, 11, 27, 28, 2, 31, 42, 86, 2, 36, 156, 70, 12
"FEVEREIRO", 25, 10, 21, 17, 2, 25, 51, 93, 3, 41, 130, 39, 14
"MARÇO", 16, 21, 20, 31, 2, 29, 50, 96, 1, 59, 126, 50, 22
"ABRIL", 25, 7, 15, 26, 11, 22, 31, 77, 2, 51, 107, 48, 27
"MAIO", 34, 21, 29, 20, 6, 36, 53, 94, 2, 79, 147, 78, 45
"JUNHO", 21, 5, 17, 21, 6, 30, 32, 92, 4, 61, 151, 56, 31
"JULHO", 20, 9, 16, 24, 0, 38, 46, 95, 3, 68, 153, 70, 29
"AGOSTO", 27, 8, 19, 20, 3, 47, 45, 71, 3, 69, 149, 45, 65
"SETEMBRO", 22, 12, 16, 24, 4, 47, 44, 91, 2, 73, 139, 41, 49
"OUTUBRO", 19, 10, 27, 28, 4, 52, 57, 97, 4, 81, 112, 54, 36
"NOVEMBRO", 19, 14, 18, 20, 4, 47, 39, 83, 4, 65, 116, 49, 33
"DEZEMBRO", 22, 10, 28, 21, 5, 32, 30, 95, 2, 58, 133, 68, 29
