"Ano/mês processamento", "Anemias", "Afecções Hemorragicas", "Diabetes Mellitus", "Transtornos Nutricionais", "Meningites", "Parkinson - Alzheimer - Eplepsia", "Doenças do sistema nervoso", "Infarto do Miocárdio", "Infarto Cerebral", "Insuf. Cardíaca", "Pneumonia", "Bronquites", "Asma"

"2019", 89, 104, 93, 43, 0, 44, 149, 617, 4131, 204, 562, 41, 10
"JANEIRO", 7, 13, 9, 4, 0, 4, 13, 60, 1, 18, 34, 0, 0
"FEVEREIRO", 8, 12, 7, 5, 0, 2, 17, 59, 2, 18, 25, 4, 0
"MARÇO", 11, 7, 9, 3, 0, 5, 12, 54, 1, 14, 32, 1, 1
"ABRIL", 13, 11, 5, 1, 0, 1, 17, 38, 2, 21, 42, 2, 0
"MAIO", 11, 10, 4, 6, 0, 4, 19, 36, 1, 14, 53, 3, 0
"JUNHO", 6, 6, 6, 5, 0, 3, 8, 34, 1, 28, 50, 3, 1
"JULHO", 7, 9, 9, 0, 0, 2, 6, 44, 0, 12, 63, 5, 0
"AGOSTO", 3, 9, 7, 2, 0, 5, 13, 72, 2, 18, 56, 5, 0
"SETEMBRO", 7, 5, 10, 8, 0, 3, 14, 55, 0, 10, 55, 5, 4
"OUTUBRO", 4, 6, 16, 4, 0, 6, 8, 58, 1, 22, 53, 7, 2
"NOVEMBRO", 6, 10, 5, 3, 0, 6, 7, 55, 0, 14, 49, 2, 2
"DEZEMBRO", 6, 6, 6, 2, 0, 3, 15, 52, 2, 15, 50, 4, 0

2020, 62, 82, 111, 50, 0, 68, 98, 632, 22, 188, 872, 35, 20
"JANEIRO", 2, 8, 2, 4, 0, 6, 10, 73, 3, 13, 43, 3, 0
"FEVEREIRO", 5, 13, 6, 6, 0, 8, 10, 41, 1, 12, 27, 10, 3
"MARÇO", 2, 9, 9, 2, 0, 4, 12, 31, 0, 19, 34, 5, 2
"ABRIL", 4, 4, 8, 1, 0, 5, 6, 42, 1, 8, 31, 0, 0
"MAIO", 4, 7, 8, 3, 0, 9, 8, 50, 1, 12, 27, 1, 2
"JUNHO", 4, 3, 8, 4, 0, 5, 6, 40, 2, 19, 53, 5, 2
"JULHO", 4, 8, 13, 5, 0, 6, 5, 56, 2, 19, 125, 1, 5
"AGOSTO", 7, 7, 8, 6, 0, 5, 7, 63, 0, 21, 110, 3, 1
"SETEMBRO", 8, 5, 7, 4, 0, 4, 4, 62, 5, 21, 108, 3, 0
"OUTUBRO", 9, 6, 19, 3, 0, 5, 12, 63, 3, 9, 93, 2, 4
"NOVEMBRO", 6, 6, 4, 8, 0, 6, 10, 66, 2, 15, 105, 1, 0
"DEZEMBRO", 7, 6, 19, 4, 0, 5, 8, 45, 2, 20, 116, 1, 1

2021, 74, 56, 119, 42, 0, 36, 138, 650, 17, 135, 1052, 88, 21
"JANEIRO", 5, 4, 11, 6, 0, 4, 12, 54, 1, 8, 145, 1, 2
"FEVEREIRO", 11, 4, 7, 3, 0, 3, 8, 38, 0, 10, 95, 2, 1
"MARÇO", 3, 4, 4, 1, 0, 2, 4, 54, 2, 7, 103, 6, 1
"ABRIL", 7, 2, 9, 3, 0, 5, 5, 54, 2, 3, 152, 9, 0
"MAIO", 9, 3, 6, 5, 0, 2, 11, 61, 2, 2, 57, 8, 3
"JUNHO", 7, 3, 15, 0, 0, 2, 10, 56, 1, 16, 59, 3, 5
"JULHO", 5, 7, 16, 4, 0, 5, 19, 62, 0, 12, 74, 2, 2
"AGOSTO", 8, 7, 19, 4, 0, 2, 12, 51, 0, 16, 139, 6, 4
"SETEMBRO", 5, 5, 6, 7, 0, 5, 16, 47, 2, 5, 43, 9, 1
"OUTUBRO", 4, 9, 5, 2, 0, 1, 9, 48, 3, 21, 52, 12, 2
"NOVEMBRO", 5, 5, 12, 3, 0, 0, 18, 57, 1, 19, 83, 7, 0
"DEZEMBRO", 5, 3, 9, 4, 0, 5, 14, 68, 3, 16, 50, 23, 0

2022, 80, 95, 143, 67, 0, 48, 172, 762, 129, 172, 475, 111, 80
"JANEIRO", 7, 7, 10, 6, 0, 3, 16, 68, 4, 7, 57, 12, 0
"FEVEREIRO", 8, 5, 9, 4, 0, 021, 45, 6, 9, 27, 5, 1
"MARÇO", 5, 7, 16, 10, 0, 3, 12, 64, 5, 6, 36, 3, 8
"ABRIL", 9, 2, 10, 10, 0, 0, 13, 58, 14, 18, 37, 11, 1
"MAIO", 9, 4, 11, 5, 0, 2, 12, 69, 9, 18, 55, 9, 7
"JUNHO", 8, 9, 14, 2, 0, 6, 13, 34, 8, 21, 40, 14, 4
"JULHO", 6, 12, 14, 0, 0, 4, 17, 55, 6, 5, 35, 10, 10
"AGOSTO", 7, 12, 10, 4, 0, 1, 17, 92, 12, 16, 33, 8, 9
"SETEMBRO", 3, 11, 8, 4, 0, 4, 13, 67, 8, 19, 34, 8, 14
"OUTUBRO", 7, 8, 13, 7, 0, 2, 14, 64, 10, 22, 28, 12, 8
"NOVEMBRO", 4, 12, 11, 7, 0, 5, 14, 85, 28, 17, 46, 5, 14
"DEZEMBRO", 7, 6, 17, 8, 0, 18, 10, 61, 19, 14, 47, 14, 4
