"Ano/mês processamento", "Procedimentos com finalidade diagnóstica", "Procedimentos clínicos", "Procedimentos cirúrgicos", "Órteses; próteses e materiais especiais", "Ações complementares da atenção à saúde", "Total"
"2019", 262919, 136565, 7789, 2066, 38389, 447728
"Janeiro", 19694, 12136, 647, 170, 3234, 35881
"Fevereiro", 15948, 9532, 670, 186, 2605, 28941
"Março", 22172, 10782, 639, 178, 3095, 36866
"Abril", 21925, 12463, 644, 168, 3409, 38609
"Maio", 22061, 11477, 616, 163, 3758, 38075
"Junho", 24103, 12997, 621, 177, 3311, 41209
"Julho", 24199, 12308, 716, 205, 3132, 40560
"Agosto", 20985, 10337, 740, 138, 3201, 35401
"Setembro", 24732, 11282, 722, 214, 3167, 40117
"Outubro", 25581, 11069, 642, 147, 3600, 41039
"Novembro", 19932, 10690, 563, 146, 3033, 34364
"Dezembro", 21587, 11492, 569, 174, 2844, 36666
"2020", 255224, 136879, 6669, 1849, 29614, 430235
"Janeiro", 19607, 11451, 573, 173, 2715, 34519
"Fevereiro", 18840, 11970, 647, 128, 2818, 34403
"Março", 20782, 13427, 612, 174, 3241, 38236
"Abril", 16930, 9573, 411, 101, 2307, 29322
"Maio", 17853, 9918, 563, 144, 2244, 30722
"Junho", 16941, 8779, 464, 129, 2046, 28359
"Julho", 21954, 10270, 573, 224, 2390, 35411
"Agosto", 20900, 10774, 556, 158, 2285, 34673
"Setembro", 20757, 9688, 557, 131, 1969, 33102
"Outubro", 21025, 10837, 556, 127, 2333, 34878
"Novembro", 35213, 17917, 575, 216, 2931, 56852
"Dezembro", 24422, 12275, 582, 144, 2335, 39758
"2021", 316920, 147136, 7176, 1694, 32475, 505401
"Janeiro", 26767, 12875, 540, 170, 2102, 42454
"Fevereiro", 23929, 10562, 547, 110, 2077, 37225
"Março", 29256, 13522, 526, 141, 2582, 46027
"Abril", 22128, 8456, 366, 98, 2343, 33391
"Maio", 34272, 16730, 518, 140, 3225, 54885
"Junho", 30181, 13500, 489, 135, 2719, 47024
"Julho", 30220, 13499, 692, 150, 3138, 47699
"Agosto", 27906, 12487, 639, 167, 2630, 43829
"Setembro", 24954, 10406, 541, 104, 2713, 38718
"Outubro", 20841, 11117, 758, 170, 2678, 35564
"Novembro", 23540, 12119, 751, 150, 2998, 39558
"Dezembro", 22926, 11863, 809, 159, 3270, 39027
"2022", 366723, 160914, 8568, 1978, 36549, 574732
"Janeiro", 28113, 12456, 604, 119, 3098, 44390
"Fevereiro", 30717, 11884, 584, 130, 3000, 46315
"Março", 30135, 12068, 681, 135, 3008, 46027
"Abril", 29620, 12672, 670, 124, 3111, 46197
"Maio", 29099, 12915, 674, 134, 2966, 45788
"Junho", 30419, 12568, 803, 217, 2672, 46679
"Julho", 28072, 13336, 723, 187, 2668, 44986
"Agosto", 32795, 14721, 880, 148, 3030, 51574
"Setembro", 31009, 12678, 866, 181, 3197, 47931
"Outubro", 32372, 14387, 836, 221, 3065, 50881
"Novembro", 28343, 14766, 555, 185, 3073, 46922
"Dezembro", 36029, 16463, 692, 197, 3661, 57042
"Total", 1201786, 581494, 30202, 7587, 137027, 1958096
