"Ano/mês atendimento", "Aparelho respiratório", "Tratamento de doenças infecciosas e parasitárias", "Traqueia e brônquios", "Pulmão", "Total"
"2019", 1, 495, 5, 6, 507
"Janeiro", 0, 14, 0, 0, 14
"Fevereiro", 0, 39, 0, 2, 41
"Março", 0, 47, 1, 0, 48
"Abril", 0, 41, 0, 1, 42
"Maio", 0, 62, 1, 0, 63
"Junho", 1, 49, 1, 1, 52
"Julho", 0, 44, 0, 0, 44
"Agosto", 0, 35, 1, 1, 37
"Setembro", 0, 43, 0, 0, 43
"Outubro", 0, 36, 0, 0, 36
"Novembro", 0, 44, 0, 1, 45
"Dezembro", 0, 41, 1, 0, 42
"2020", 0, 841, 1, 2, 844
"Janeiro", 0, 35, 0, 0, 35
"Fevereiro", 0, 46, 0, 1, 47
"Março", 0, 46, 0, 0, 46
"Abril", 0, 33, 0, 0, 33
"Maio", 0, 39, 1, 0, 40
"Junho", 0, 73, 0, 0, 73
"Julho", 0, 105, 0, 0, 105
"Agosto", 0, 125, 0, 0, 125
"Setembro", 0, 102, 0, 0, 102
"Outubro", 0, 66, 0, 1, 67
"Novembro", 0, 59, 0, 0, 59
"Dezembro", 0, 112, 0, 0, 112
"2021", 1, 1397, 2, 3, 1403
"Janeiro", 0, 132, 0, 0, 132
"Fevereiro", 0, 99, 0, 0, 99
"Março", 0, 162, 0, 1, 163
"Abril", 0, 185, 0, 0, 185
"Maio", 0, 222, 0, 0, 222
"Junho", 0, 176, 0, 0, 176
"Julho", 0, 126, 0, 0, 126
"Agosto", 1, 113, 0, 0, 114
"Setembro", 0, 58, 0, 0, 58
"Outubro", 0, 43, 1, 1, 45
"Novembro", 0, 33, 0, 1, 34
"Dezembro", 0, 48, 1, 0, 49
"2022", 3, 713, 6, 7, 729
"Janeiro", 0, 155, 0, 0, 155
"Fevereiro", 0, 97, 4, 1, 102
"Março", 0, 62, 0, 0, 62
"Abril", 0, 48, 0, 1, 49
"Maio", 0, 55, 0, 1, 56
"Junho", 2, 48, 0, 1, 51
"Julho", 0, 57, 0, 0, 57
"Agosto", 0, 41, 0, 1, 42
"Setembro", 0, 43, 1, 0, 44
"Outubro", 0, 28, 0, 1, 29
"Novembro", 1, 55, 0, 1, 57
"Dezembro", 0, 24, 1, 0, 25
"Total", 5, 3446, 14, 18, 3483
